159,8.955232,7.626619,-24.337491,-25.589407,0.838842,5.143841,2.685737,4.303394,-0.011024,0.008264,0.000902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.888212,0.000000,2026-09-08 11:49:46.888
160,9.066145,4.663597,-19.794788,-9.974345,-1.187147,6.461326,-5.508089,27.991883,-0.001136,-0.002473,0.004445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.892212,0.000000,2026-09-08 11:49:46.892
161,12.323478,2.501904,-24.972691,-12.114527,13.896286,10.858970,-9.702088,22.050638,-0.009207,0.008245,0.000577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.896212,0.000000,2026-09-08 11:49:46.896
162,18.242581,9.876427,-8.201179,-18.757401,6.560988,28.832577,3.674137,19.131745,0.017147,0.024430,-0.008370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.900212,0.000000,2026-09-08 11:49:46.900
163,9.456908,13.251467,-15.092840,-19.546622,6.125582,8.858840,-6.948237,4.050230,0.001620,-0.003742,0.012304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.904212,0.000000,2026-09-08 11:49:46.904
164,16.059171,-1.194421,-17.851488,-15.543241,-6.733560,9.613574,-17.592085,2.790070,-0.020788,-0.006438,0.005383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.908212,0.000000,2026-09-08 11:49:46.908
165,21.495125,5.808148,-6.757578,-18.396102,17.651666,12.792328,-2.046202,4.696000,-0.005537,-0.002206,-0.010490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.912212,0.000000,2026-09-08 11:49:46.912
166,21.011219,9.869109,-17.301063,-6.832553,26.593863,35.024960,-3.680830,7.591408,-0.005629,-0.000962,0.003800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.916212,0.000000,2026-09-08 11:49:46.916
167,25.379990,14.738752,-10.768462,-7.395097,24.954490,29.412697,-4.709426,13.332625,-0.000909,-0.004523,-0.013930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.920212,0.000000,2026-09-08 11:49:46.920
168,17.595475,15.077076,-18.243952,-27.756122,21.813820,33.541217,-10.633854,7.526441,-0.012751,-0.025573,0.011844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.924212,0.000000,2026-09-08 11:49:46.924
169,16.717854,18.854651,-17.055684,-26.269930,15.534657,38.503769,-12.115680,9.836774,0.011024,-0.011962,0.005972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.928212,0.000000,2026-09-08 11:49:46.928
170,17.194719,28.474244,6.437412,-19.954699,28.445989,30.947451,-29.698076,12.374365,0.007478,0.004080,-0.016451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.932212,0.000000,2026-09-08 11:49:46.932
171,29.264497,13.833620,-0.424284,-17.399042,18.097241,32.682427,-14.161472,15.567790,0.009009,0.008934,-0.009494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.936212,0.000000,2026-09-08 11:49:46.936
172,22.733604,12.036545,0.279988,-46.035027,23.969651,32.749321,5.975039,9.580501,0.008025,0.007471,0.005130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.940212,0.000000,2026-09-08 11:49:46.940
173,26.071292,19.586425,-13.758100,-41.268565,9.586455,17.344717,-1.262578,15.470783,-0.027158,-0.011199,-0.002109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.944212,0.000000,2026-09-08 11:49:46.944
174,24.592887,26.501426,-23.463180,-50.470122,19.089636,12.327986,-0.546222,6.927051,0.000922,-0.007464,-0.014378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.948212,0.000000,2026-09-08 11:49:46.948
175,22.825210,12.996326,-34.807083,-25.674028,7.020025,14.543052,-1.780907,0.029516,-0.003502,-0.003964,-0.006372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.952212,0.000000,2026-09-08 11:49:46.952
176,29.522495,25.088059,-16.883020,-22.779733,-3.278225,10.344532,-1.399159,20.882059,-0.015086,-0.003406,0.020263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.956212,0.000000,2026-09-08 11:49:46.956
177,40.530475,24.769505,-21.170830,-16.100183,-13.393437,4.834464,-9.347449,24.634528,-0.003735,0.008604,0.007668,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.960212,0.000000,2026-09-08 11:49:46.960
178,33.928428,30.082024,-11.798287,-24.686774,-4.497826,2.856313,3.799423,8.433764,-0.011584,-0.015806,0.000220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.964212,0.000000,2026-09-08 11:49:46.964
179,28.345095,29.252694,-15.593345,-24.398850,5.491420,3.860734,6.970478,12.014580,-0.003918,0.005587,-0.011649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.968212,0.000000,2026-09-08 11:49:46.968
180,37.653876,27.883126,1.664167,-16.415080,-3.285055,2.206283,-13.200333,19.879598,-0.011957,0.006640,-0.001279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.972212,0.000000,2026-09-08 11:49:46.972
181,42.083085,31.514917,19.591309,-14.261770,-5.305196,-4.245953,-14.576659,20.613161,-0.001495,-0.007838,0.007801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.976212,0.000000,2026-09-08 11:49:46.976
182,58.988613,25.075257,24.346129,-15.612583,6.437595,-4.979754,-20.350214,16.662354,0.009737,-0.009240,-0.004555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.980212,0.000000,2026-09-08 11:49:46.980
183,41.996176,32.099709,5.115652,-5.601841,20.279941,-8.102781,-26.607724,31.476303,0.003127,-0.005933,0.008535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.984212,0.000000,2026-09-08 11:49:46.984
184,36.167718,35.190500,-2.086950,-1.693748,17.822013,-13.123356,-3.324001,22.857740,-0.019957,0.003296,0.015670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.988212,0.000000,2026-09-08 11:49:46.988
185,44.252001,27.925015,-5.852757,-2.786243,-10.518503,-2.773172,-12.932915,33.767128,0.011804,-0.008167,0.006638,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.992212,0.000000,2026-09-08 11:49:46.992
186,31.156074,24.739178,-5.121882,6.447729,14.570016,-1.772557,-11.242698,32.149291,0.004589,-0.000717,-0.013656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868186.996212,0.000000,2026-09-08 11:49:46.996
187,39.896831,25.202301,-3.067172,4.482012,16.331877,13.424115,-17.974067,26.512529,0.008764,0.007496,-0.011817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.000212,0.000000,2026-09-08 11:49:47.000
188,47.645923,27.924075,10.932054,-14.175688,3.383780,6.386268,-13.017660,33.707873,0.008103,-0.005745,-0.019948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.004212,0.000000,2026-09-08 11:49:47.004
189,36.093118,20.812621,3.648659,-14.740263,14.447792,6.866162,-4.755577,40.896325,0.001706,-0.013345,0.001397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.008212,0.000000,2026-09-08 11:49:47.008
190,29.363927,15.720409,19.238012,-14.382643,30.387481,10.753068,-5.372766,47.784976,0.001015,0.002173,0.008271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.012212,0.000000,2026-09-08 11:49:47.012
191,39.387742,28.772756,3.371879,-27.600660,25.070245,4.150171,-4.648329,45.326084,-0.010544,0.015509,0.015572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.016212,0.000000,2026-09-08 11:49:47.016
192,49.873520,18.070637,4.143076,-20.754995,26.181353,10.531214,2.012826,29.690412,-0.003911,-0.006610,0.000087,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.020212,0.000000,2026-09-08 11:49:47.020
193,43.453047,21.360298,-2.999958,-26.497654,6.988316,6.730751,-6.271362,33.517494,0.002734,0.013827,0.018640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.024212,0.000000,2026-09-08 11:49:47.024
194,36.793133,8.593307,7.525349,-33.856954,16.473591,10.246762,-6.768188,18.925724,0.007570,0.002205,0.009568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.028212,0.000000,2026-09-08 11:49:47.028
195,40.237962,21.987492,7.349438,-29.790132,11.260771,8.570761,-8.730090,29.662326,0.012597,0.009272,0.003888,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.032212,0.000000,2026-09-08 11:49:47.032
196,45.649698,23.719835,10.290536,-39.611153,7.905818,6.265911,-4.085765,32.348381,-0.004981,0.009014,0.001999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.036212,0.000000,2026-09-08 11:49:47.036
197,53.023097,13.371453,9.669270,-49.580655,1.972826,-1.096348,-11.348915,26.584659,-0.030467,0.013514,-0.009485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.040212,0.000000,2026-09-08 11:49:47.040
198,58.397151,24.916782,13.569884,-59.571077,-0.039018,-7.280475,3.751850,21.520445,0.019970,-0.002682,-0.005228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.044212,0.000000,2026-09-08 11:49:47.044
199,57.608237,19.216323,14.906063,-55.612339,2.309965,9.913475,-10.451142,0.803787,0.010460,-0.004282,-0.022464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.048212,0.000000,2026-09-08 11:49:47.048
200,55.352769,28.860660,15.958548,-46.522674,1.346943,4.713680,-5.270356,13.074684,0.013517,-0.003040,0.001840,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.052212,0.000000,2026-09-08 11:49:47.052
201,47.461964,28.949594,6.622478,-32.234558,9.377731,7.013275,-13.569236,16.854163,0.003691,-0.014657,0.007076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.056212,0.000000,2026-09-08 11:49:47.056
202,47.152692,22.698200,11.728984,-27.730500,-8.596460,1.763028,-15.511971,22.097540,0.004088,-0.011541,0.018105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.060212,0.000000,2026-09-08 11:49:47.060
203,54.151502,24.641335,6.601934,-32.783565,5.384587,-16.496511,-9.906554,14.881421,-0.009067,0.008529,-0.005128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.064212,0.000000,2026-09-08 11:49:47.064
204,46.577719,29.506050,16.535264,-23.877972,-9.416377,-8.240622,-15.505919,24.711354,0.006025,-0.008887,-0.010352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.068212,0.000000,2026-09-08 11:49:47.068
205,54.509903,47.386619,12.532773,-22.095336,-0.446095,3.575486,-22.185563,30.696760,-0.011328,-0.006175,0.001397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.072212,0.000000,2026-09-08 11:49:47.072
206,59.945397,53.510620,12.591587,-27.537448,17.387466,8.584600,-7.555196,31.967980,-0.011760,0.016703,0.014118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.076212,0.000000,2026-09-08 11:49:47.076
207,53.017639,60.269676,7.195374,-25.521139,20.468053,1.234513,-2.652489,31.098360,-0.012265,-0.006781,-0.004506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.080212,0.000000,2026-09-08 11:49:47.080
208,52.269331,40.884793,1.400926,-11.782106,16.958188,-6.759093,-20.009952,31.636277,-0.002898,-0.029206,-0.018139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.084212,0.000000,2026-09-08 11:49:47.084
209,58.594315,37.383871,8.049246,-19.285970,19.993521,4.731904,-18.516967,33.506278,0.019547,-0.010365,-0.012050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.088212,0.000000,2026-09-08 11:49:47.088
210,66.380225,42.612975,17.696789,-5.159949,17.662958,11.149738,-5.806475,25.801044,0.018304,0.011085,0.020038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.092212,0.000000,2026-09-08 11:49:47.092
211,72.581855,41.295253,9.685547,-22.436954,15.552849,6.557889,-5.848033,25.720835,0.013149,-0.004608,-0.000097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.096212,0.000000,2026-09-08 11:49:47.096
212,69.983619,38.973256,20.946059,-21.235631,13.411159,1.073016,-10.126206,23.288647,0.009698,-0.012896,-0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.100212,0.000000,2026-09-08 11:49:47.100
213,63.968663,40.986927,13.130871,-32.989155,12.792678,-4.092773,-2.263740,24.939921,-0.000755,-0.010846,-0.006161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.104212,0.000000,2026-09-08 11:49:47.104
214,58.375753,42.276528,-4.780926,-37.461472,13.047489,3.029456,-3.911323,23.648323,-0.009254,-0.005039,0.013644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.108212,0.000000,2026-09-08 11:49:47.108
215,59.017638,27.288063,6.119228,-24.496854,11.681345,11.149165,7.082591,37.549806,-0.003353,-0.011537,-0.002473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.112212,0.000000,2026-09-08 11:49:47.112
216,65.456783,36.713071,29.515247,-12.049397,8.109859,7.987589,20.560725,46.883333,-0.009015,-0.004504,0.003166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.116212,0.000000,2026-09-08 11:49:47.116
217,71.440052,34.486292,14.941605,-19.604388,2.321736,14.240283,17.892309,34.877662,-0.001540,0.016168,-0.007813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.120212,0.000000,2026-09-08 11:49:47.120
218,69.290581,42.406842,5.137739,-16.141870,5.752117,8.484150,2.166758,26.150620,0.006512,-0.011924,0.011282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.124212,0.000000,2026-09-08 11:49:47.124
219,58.574742,49.671005,4.574825,-24.599812,18.662881,12.687547,1.513649,25.536631,-0.007121,-0.002403,-0.010587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.128212,0.000000,2026-09-08 11:49:47.128
220,69.559458,56.910547,12.562215,-10.878368,13.595160,27.244449,5.346054,21.651789,-0.003351,0.014054,-0.022485,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.132212,0.000000,2026-09-08 11:49:47.132
221,85.139039,50.562162,21.009355,-21.323223,13.519972,12.320378,13.570357,25.400914,-0.014895,0.012877,0.015611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.136212,0.000000,2026-09-08 11:49:47.136
222,81.849947,51.040901,11.405598,-10.475637,21.196796,19.398202,9.661339,17.243903,0.010815,-0.011286,-0.014043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.140212,0.000000,2026-09-08 11:49:47.140
223,76.476702,38.766181,2.453204,-23.521872,12.425975,16.511685,6.198924,28.418073,-0.007376,-0.003246,0.000995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.144212,0.000000,2026-09-08 11:49:47.144
224,95.751227,44.207367,-8.224827,-35.047130,12.116981,14.059055,-4.026406,17.560736,0.000837,0.021867,-0.009325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.148212,0.000000,2026-09-08 11:49:47.148
225,90.316422,54.544426,2.195710,-32.554668,7.286593,17.507949,-1.115428,26.361370,-0.003481,0.000482,-0.004475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.152212,0.000000,2026-09-08 11:49:47.152
226,94.607710,51.281376,9.176043,-23.316977,6.676414,18.033581,-8.395900,20.286137,0.007949,0.000218,0.006482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.156212,0.000000,2026-09-08 11:49:47.156
227,95.413545,67.410656,17.362664,-32.166802,0.372768,12.765872,-2.934638,27.348505,0.009399,-0.005712,0.004936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.160212,0.000000,2026-09-08 11:49:47.160
228,90.425533,62.032811,18.783468,-26.247067,3.878441,5.377817,-12.792316,15.516339,-0.009024,-0.018756,0.003548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.164212,0.000000,2026-09-08 11:49:47.164
229,91.192031,50.731985,23.443318,-32.540398,-0.765426,7.775793,-17.304143,12.124328,-0.010275,-0.003137,-0.003294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.168212,0.000000,2026-09-08 11:49:47.168
230,108.909589,48.065165,9.671364,-33.064693,1.261641,0.302561,-8.809920,17.161292,0.012111,-0.008111,0.002178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.172212,0.000000,2026-09-08 11:49:47.172
231,107.826508,54.452393,18.470906,-28.791493,11.844197,4.557693,-7.255319,18.555833,0.013828,0.013839,0.006462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.176212,0.000000,2026-09-08 11:49:47.176
232,105.481852,53.522532,18.852455,-30.809591,12.421657,4.469048,-12.869581,17.368092,0.002159,-0.016381,-0.015040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.180212,0.000000,2026-09-08 11:49:47.180
233,100.203141,49.979235,11.604080,-19.141748,6.487375,-6.115146,-14.343745,20.150380,0.010019,0.004519,-0.007682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.184212,0.000000,2026-09-08 11:49:47.184
234,91.848073,50.406076,25.157999,-16.743503,10.561730,-2.238285,-19.585892,13.250441,-0.009408,-0.014021,0.022757,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.188212,0.000000,2026-09-08 11:49:47.188
235,102.537684,62.884040,33.918238,-20.406353,17.651978,-6.148908,-17.631787,21.565174,0.008535,-0.007240,0.008340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.192212,0.000000,2026-09-08 11:49:47.192
236,94.699568,72.922990,25.467342,-19.284993,28.615064,5.048035,-13.986043,36.561382,-0.001038,0.017098,0.012987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.196212,0.000000,2026-09-08 11:49:47.196
237,96.318922,66.280818,22.000537,-23.207258,14.874177,4.482468,-5.766889,31.257500,0.013472,0.008620,0.008647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.200212,0.000000,2026-09-08 11:49:47.200
238,83.928733,71.029538,31.770704,-17.649282,31.327472,8.936918,-9.087001,21.754421,-0.013251,0.006292,0.010821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.204212,0.000000,2026-09-08 11:49:47.204
239,81.633642,68.285949,23.922976,-9.304026,32.114191,3.614692,-20.991664,26.131297,-0.000618,-0.012784,0.006224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.208212,0.000000,2026-09-08 11:49:47.208
240,96.215944,75.672419,14.154759,-12.825962,27.838251,3.429845,2.589389,29.235831,0.000317,0.023033,-0.000641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.212212,0.000000,2026-09-08 11:49:47.212
241,94.972119,71.511518,21.217096,-4.185413,31.692956,7.745199,-12.315195,34.452926,0.006235,0.010527,-0.012371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.216212,0.000000,2026-09-08 11:49:47.216
242,91.895246,78.023667,19.892408,-2.980324,29.055468,13.044038,-3.128204,28.204490,0.003602,0.006135,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.220212,0.000000,2026-09-08 11:49:47.220
243,106.526996,78.361103,14.800618,-14.691954,13.663986,10.083502,11.744595,27.122819,-0.005245,-0.004172,-0.015194,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.224212,0.000000,2026-09-08 11:49:47.224
244,118.595266,86.174560,15.119708,5.448773,20.668573,16.715300,7.297372,21.138156,0.009257,-0.021751,0.001203,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.228212,0.000000,2026-09-08 11:49:47.228
245,119.084984,84.159066,20.680911,-1.505541,17.051102,26.156139,17.841223,20.112798,0.011767,0.016941,-0.002482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.232212,0.000000,2026-09-08 11:49:47.232
246,113.871286,81.726294,33.265241,-13.235750,8.441656,12.565329,20.335670,28.513809,-0.008712,0.006407,-0.000746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.236212,0.000000,2026-09-08 11:49:47.236
247,115.613703,70.118439,27.922104,-25.862641,15.835488,15.674762,13.626851,26.071900,0.012384,-0.017552,-0.017531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.240212,0.000000,2026-09-08 11:49:47.240
248,119.904031,72.762991,28.571429,-21.619618,26.969678,14.864864,21.242217,13.634418,0.000259,-0.003251,0.004125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.244212,0.000000,2026-09-08 11:49:47.244
249,121.506851,72.444154,33.368619,-0.857972,20.200391,6.333177,19.089179,20.822220,-0.003819,0.003685,0.013437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.248212,0.000000,2026-09-08 11:49:47.248
250,117.465758,76.710230,26.489691,-7.035533,27.778298,12.906056,18.247728,12.540932,-0.003396,-0.004792,0.008952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.252212,0.000000,2026-09-08 11:49:47.252
251,121.799314,86.857000,23.295666,-12.857538,24.036673,0.382683,20.319318,-1.134140,-0.000549,-0.009184,0.006941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.256212,0.000000,2026-09-08 11:49:47.256
252,124.271139,90.776376,35.802772,-11.092363,12.777110,8.317026,32.714333,12.182457,-0.000190,0.000594,0.005624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.260212,0.000000,2026-09-08 11:49:47.260
253,124.325817,91.636065,29.180626,0.016870,23.484547,-6.027793,14.594188,9.167947,-0.006503,-0.009916,-0.002418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.264212,0.000000,2026-09-08 11:49:47.264
254,121.667181,97.803497,41.891036,-5.883843,23.506487,-0.207484,18.823905,12.864428,-0.007957,0.006835,0.001370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.268212,0.000000,2026-09-08 11:49:47.268
255,125.610070,94.204118,40.036951,-11.339319,14.914437,-0.635472,21.289202,24.373781,-0.005749,0.003918,-0.001529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.272212,0.000000,2026-09-08 11:49:47.272
0,136.803713,85.314152,36.927162,-16.595913,10.192740,0.024376,22.678646,22.827588,-0.002192,-0.015425,-0.012701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.276212,0.000000,2026-09-08 11:49:47.276
1,136.624191,92.967550,33.348776,-5.527765,18.570123,2.381852,20.386861,9.249469,0.015496,-0.007337,-0.019123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.280212,0.000000,2026-09-08 11:49:47.280
2,131.702828,94.873942,34.390854,1.271804,17.203280,2.626572,7.300024,19.236664,-0.013717,-0.001056,-0.001042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788868187.284212,0.000000,2026-09-08 11:49:47.284
