119.000000	-44491.080283	-9361.648185	-58072.894284	-53724.787083	-10234.662620	-49333.116333	7106.245411	-48694.594049	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.622989	0.000000
120.000000	-44444.990986	-9340.391676	-58468.251940	-53713.097121	-10495.865106	-49263.669463	6865.315958	-48689.050816	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.627054	0.000000
121.000000	-44422.214558	-9319.515147	-58588.414918	-53672.059318	-10628.902689	-49231.952337	6891.221630	-48600.202632	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.631099	0.000000
122.000000	-44374.404177	-9258.919568	-58601.177764	-53623.868957	-10723.204699	-49198.380017	6889.165269	-48586.456309	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.636079	0.000000
123.000000	-44394.431340	-9246.447295	-58345.451456	-53624.003067	-10596.537363	-49236.735611	6923.385790	-48601.521385	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.639072	0.000000
124.000000	-44469.153222	-9310.485042	-58072.335490	-53711.733664	-10241.658716	-49319.302955	7110.201670	-48685.005150	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.643097	0.000000
125.000000	-44426.707259	-9296.761071	-58454.662079	-53703.128243	-10490.724205	-49261.613102	6880.023406	-48683.038197	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.647096	0.000000
126.000000	-44406.277765	-9285.629903	-58583.408127	-53665.756126	-10628.768579	-49232.198206	6901.548135	-48596.939277	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.651091	0.000000
127.000000	-44363.362415	-9234.533815	-58581.597636	-53615.151777	-10715.985085	-49200.145805	6908.544231	-48574.296960	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.655152	0.000000
128.000000	-44389.357494	-9243.608623	-58316.751816	-53623.131349	-10576.823125	-49246.860951	6957.203979	-48589.496146	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.659093	0.000000
129.000000	-44467.253323	-9309.658028	-58049.112028	-53720.942583	-10218.725827	-49328.266004	7148.311394	-48679.908953	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.663147	0.000000
130.000000	-44423.153332	-9297.006940	-58456.047887	-53710.414912	-10481.470583	-49261.143716	6904.140938	-48676.980874	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.666145	0.000000
131.000000	-44408.021201	-9292.827164	-58588.996063	-53671.388766	-10631.473140	-49233.516959	6911.651124	-48594.502937	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.670155	0.000000
132.000000	-44362.758918	-9245.419114	-58582.156430	-53612.558974	-10715.873327	-49198.402369	6915.249755	-48577.984998	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.675147	0.000000
133.000000	-44388.798700	-9248.838931	-58316.125967	-53613.430692	-10566.831895	-49242.949396	6969.251569	-48595.061731	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.679177	0.000000
134.000000	-44459.966655	-9312.496699	-58062.388964	-53701.965952	-10219.485786	-49316.218414	7153.988737	-48671.459993	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.683164	0.000000
135.000000	-44410.993983	-9307.512260	-58471.425888	-53688.465499	-10496.178031	-49247.307986	6895.669627	-48665.626188	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.687186	0.000000
136.000000	-44390.139805	-9311.312057	-58593.734633	-53647.740620	-10630.400256	-49221.268203	6911.919345	-48583.103547	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791454.691226	0.000000
137.000000	-44346.419793	-9257.779629	-58583.944569	-53596.890401	-10708.296085	-49187.718235	6919.273069	-48569.245466	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791454.694221	0.000000
138.000000	-44374.694750	-9261.132391	-58318.808176	-53603.394759	-10567.614206	-49231.415895	6959.997947	-48588.602077	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.698220	0.000000
139.000000	-44459.743137	-9342.291575	-58049.492007	-53705.005789	-10207.818175	-49321.828702	7146.836179	-48681.808851	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.703249	0.000000
140.000000	-44410.010506	-9324.410179	-58453.879768	-53692.354702	-10481.805859	-49251.331300	6888.986455	-48676.600895	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.707251	0.000000
141.000000	-44407.104779	-9328.500548	-58586.827944	-53668.304225	-10625.438169	-49239.015489	6893.412100	-48606.572879	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.711250	0.000000
142.000000	-44356.075747	-9263.278158	-58590.046595	-53614.436521	-10715.023960	-49193.619096	6889.344083	-48581.404815	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.715318	0.000000
143.000000	-44377.019331	-9259.187789	-58324.686685	-53615.755274	-10576.778421	-49235.461561	6936.886243	-48595.374655	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.718293	0.000000
144.000000	-44462.514754	-9339.587014	-58060.578473	-53719.623830	-10222.302106	-49332.244615	7127.814845	-48693.498813	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.722395	0.000000
145.000000	-44433.502189	-9330.646316	-58468.453106	-53725.457636	-10484.800993	-49280.276809	6885.968970	-48702.193642	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.726319	0.000000
146.000000	-44417.028954	-9316.475310	-58606.251610	-53688.174926	-10630.534366	-49253.767640	6894.552039	-48618.352248	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.730338	0.000000
147.000000	-44372.861907	-9257.891388	-58597.869706	-53637.727039	-10705.926800	-49216.999020	6904.744435	-48596.983981	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.735348	0.000000
148.000000	-44388.709293	-9245.687335	-58335.236709	-53633.659021	-10569.827028	-49252.694756	6945.715183	-48608.517481	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.739346	0.000000
149.000000	-44462.112422	-9307.042874	-58070.480295	-53720.830824	-10220.022228	-49331.708173	7125.646725	-48693.074130	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.744378	0.000000
150.000000	-44437.033765	-9310.552098	-58472.319957	-53725.010601	-10477.380213	-49280.545030	6886.952446	-48706.216956	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.748411	0.000000
151.000000	-44410.681058	-9291.061376	-58613.538279	-53680.083594	-10633.015410	-49246.793896	6881.006882	-48619.514539	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791454.751385	0.000000
152.000000	-44373.733625	-9235.830216	-58593.019377	-53635.558919	-10702.059949	-49218.697753	6891.556906	-48602.571917	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791454.754432	0.000000
153.000000	-44389.581011	-9228.074161	-58338.567118	-53634.642498	-10565.490790	-49254.549951	6928.750208	-48615.759446	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.758454	0.000000
154.000000	-44462.179477	-9291.910743	-58075.308272	-53725.524691	-10220.201042	-49333.250443	7104.121995	-48701.321924	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.763447	0.000000
155.000000	-44419.621756	-9277.046833	-58479.248998	-53720.830824	-10490.053653	-49269.816192	6853.447181	-48701.523090	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.767494	0.000000
156.000000	-44394.297230	-9262.384088	-58607.413901	-53672.774574	-10642.134922	-49240.714221	6858.521027	-48618.732228	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791454.771497	0.000000
157.000000	-44351.203066	-9206.325913	-58595.880401	-53619.867995	-10727.183309	-49206.784273	6863.103135	-48601.163757	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791454.774539	0.000000
158.000000	-44380.640314	-9217.680599	-58322.719732	-53631.714419	-10575.213799	-49256.338090	6923.631659	-48622.733190	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.778479	0.000000
159.000000	-44463.006492	-9311.781444	-58054.945833	-53728.519825	-10209.583963	-49348.337871	7123.590365	-48717.012848	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.782534	0.000000
160.000000	-44413.899709	-9304.450071	-58475.672719	-53716.539290	-10496.312141	-49279.606256	6860.867961	-48713.682439	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.786528	0.000000
161.000000	-44400.555718	-9306.752301	-58603.547049	-53684.285722	-10644.303041	-49257.232160	6867.193504	-48635.540740	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.790586	0.000000
162.000000	-44364.703520	-9261.981757	-58587.319683	-53642.264443	-10705.412710	-49226.476160	6889.232324	-48627.918795	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.795516	0.000000
163.000000	-44382.227288	-9255.387992	-58324.574926	-53640.029268	-10564.686127	-49260.674329	6936.886243	-48636.278348	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.799568	0.000000
164.000000	-44455.295140	-9336.949508	-58057.024545	-53728.430418	-10214.903678	-49344.850999	7121.444597	-48722.265508	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.802546	0.000000
165.000000	-44409.876395	-9335.586051	-58470.084783	-53717.321601	-10494.792222	-49281.148527	6858.722193	-48724.590090	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791454.806566	0.000000
166.000000	-44394.297230	-9329.305211	-58602.295351	-53675.412080	-10636.502282	-49252.448887	6868.869885	-48641.687470	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791454.810604	0.000000
167.000000	-44350.778383	-9270.073088	-58592.125308	-53623.108998	-10707.022036	-49217.244889	6882.906781	-48616.921737	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788791454.814653	0.000000
168.000000	-44357.752127	-9251.230568	-58334.409694	-53609.362675	-10582.053433	-49237.920253	6916.970839	-48610.752655	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.818633	0.000000
169.000000	-44442.956977	-9324.119607	-58062.008984	-53708.023275	-10227.510062	-49324.354449	7105.239583	-48694.549345	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.823616	0.000000
170.000000	-44421.722820	-9327.517072	-58467.335518	-53723.580089	-10480.867086	-49279.181573	6866.590007	-48713.235404	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.827689	0.000000
171.000000	-44412.223329	-9316.408255	-58611.012532	-53690.521859	-10620.431378	-49257.187457	6876.223609	-48636.300699	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.830732	0.000000
172.000000	-44357.416851	-9250.358850	-58615.281715	-53627.177015	-10700.920010	-49210.539366	6876.737699	-48609.679772	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.834690	0.000000
173.000000	-44376.393482	-9247.497827	-58354.213340	-53616.515233	-10569.581159	-49250.548989	6911.561717	-48620.855644	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.838724	0.000000
174.000000	-44454.512829	-9316.631772	-58084.494839	-53717.589822	-10213.383760	-49338.994841	7098.489356	-48714.040066	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.842718	0.000000
175.000000	-44416.671326	-9306.439377	-58480.791268	-53721.993115	-10471.255835	-49293.285524	6857.381088	-48726.869968	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.846724	0.000000
176.000000	-44389.022218	-9283.841763	-58621.517852	-53676.529667	-10624.387637	-49265.189381	6855.369431	-48640.167551	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.850734	0.000000
177.000000	-44334.774534	-9213.903155	-58610.543145	-53613.967134	-10705.792690	-49220.351782	6855.257673	-48610.149158	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.855788	0.000000
178.000000	-44353.885276	-9205.007160	-58339.841168	-53617.521062	-10567.055412	-49261.166067	6898.664760	-48621.660307	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.858763	0.000000
179.000000	-44444.499248	-9276.376280	-58057.851560	-53725.077656	-10192.216658	-49355.222208	7107.050074	-48718.376305	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.862780	0.000000
180.000000	-44389.536308	-9249.218911	-58483.160553	-53708.269144	-10475.346205	-49274.979445	6840.706687	-48717.839863	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.866813	0.000000
181.000000	-44373.264238	-9246.894329	-58618.321552	-53665.353795	-10630.132035	-49246.212750	6833.263556	-48634.758429	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.870799	0.000000
182.000000	-44332.204083	-9196.558201	-58604.351712	-53619.979753	-10695.935571	-49206.761921	6853.581292	-48620.967403	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.874791	0.000000
183.000000	-44346.732717	-9167.188009	-58355.219168	-53615.397646	-10574.945578	-49231.393544	6886.438356	-48625.482455	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.878814	0.000000
184.000000	-44441.995852	-9235.271422	-58076.694080	-53725.994077	-10203.996027	-49329.450647	7094.957780	-48729.730991	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.883866	0.000000
185.000000	-44399.661648	-9221.703913	-58490.693091	-53730.598537	-10463.365670	-49265.211733	6853.894216	-48734.938948	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.886843	0.000000
186.000000	-44385.222421	-9217.568841	-58624.244764	-53704.491699	-10602.795852	-49237.182645	6862.030251	-48657.400746	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.889887	0.000000
187.000000	-44337.836723	-9156.146247	-58619.953229	-53646.153646	-10678.076527	-49188.031159	6870.210990	-48632.791475	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.894914	0.000000
188.000000	-44351.583046	-9142.109351	-58366.126819	-53634.374277	-10555.499560	-49214.339163	6899.514127	-48632.143275	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.898903	0.000000
189.000000	-44433.502189	-9198.838079	-58090.574514	-53732.364325	-10196.843469	-49303.500271	7090.398024	-48718.979802	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.902914	0.000000
190.000000	-44390.609192	-9177.223942	-58487.563847	-53729.458598	-10457.397754	-49242.994099	6842.472475	-48718.510415	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.906912	0.000000
191.000000	-44376.661703	-9170.183142	-58605.692816	-53698.702597	-10585.585008	-49222.877529	6857.917530	-48639.318185	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.912989	0.000000
192.000000	-44319.396534	-9102.390302	-58597.914409	-53644.097286	-10655.635375	-49176.341197	6873.988435	-48615.580632	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.915974	0.000000
193.000000	-44332.382897	-9096.198868	-58346.434933	-53642.890292	-10529.817406	-49214.093293	6909.170080	-48633.193807	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.918939	0.000000
194.000000	-44403.774369	-9159.163732	-58075.218865	-53725.144711	-10184.997044	-49296.951210	7088.207553	-48716.923442	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.923015	0.000000
195.000000	-44366.111680	-9158.761401	-58456.986661	-53712.985362	-10433.995477	-49236.176817	6853.402478	-48714.330639	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.927002	0.000000
196.000000	-44354.265255	-9156.302709	-58583.810459	-53675.948522	-10566.429563	-49212.506320	6868.780478	-48639.139371	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.930974	0.000000
197.000000	-44307.572461	-9089.694511	-58599.031997	-53625.746504	-10652.260262	-49173.077842	6870.590969	-48622.375562	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.935077	0.000000
198.000000	-44316.066124	-9074.718842	-58352.224034	-53621.074989	-10538.579290	-49205.398465	6903.984476	-48621.392086	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.939082	0.000000
199.000000	-44390.273916	-9132.453398	-58076.627025	-53715.131130	-10178.224466	-49288.859879	7107.184184	-48704.384113	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.942084	0.000000
200.000000	-44370.649084	-9131.224052	-58471.984681	-53723.714200	-10424.607745	-49236.780314	6878.794060	-48712.140168	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.946100	0.000000
201.000000	-44353.617055	-9116.762473	-58614.052369	-53684.129260	-10566.809543	-49196.010732	6886.661874	-48626.264766	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.950089	0.000000
202.000000	-44322.838703	-9071.097859	-58611.347808	-53643.471437	-10641.732590	-49169.792136	6901.503432	-48609.612716	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.955125	0.000000
203.000000	-44339.580159	-9066.962787	-58367.087944	-53650.512236	-10512.070121	-49213.333334	6947.056287	-48620.989754	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.959094	0.000000
204.000000	-44431.378774	-9148.278433	-58095.335435	-53748.479932	-10146.127361	-49304.394341	7153.496999	-48704.674686	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.963122	0.000000
205.000000	-44394.900727	-9136.387305	-58506.674589	-53737.862854	-10406.614590	-49233.606366	6915.450921	-48699.064398	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.967135	0.000000
206.000000	-44385.468291	-9131.179348	-58626.882270	-53702.390635	-10542.446142	-49214.070942	6939.747267	-48617.257013	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.970108	0.000000
207.000000	-44342.217665	-9066.672214	-58626.345828	-53645.326632	-10617.771520	-49168.227514	6959.014470	-48592.379521	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.974145	0.000000
208.000000	-44352.208895	-9046.086257	-58390.646683	-53621.499672	-10507.867993	-49186.891220	6986.350654	-48580.711911	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.978149	0.000000
209.000000	-44436.631434	-9111.420406	-58124.079779	-53701.585972	-10163.271149	-49275.337073	7172.540685	-48660.217066	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.983193	0.000000
210.000000	-44392.062055	-9091.907333	-58519.437435	-53694.902801	-10417.656352	-49209.421779	6935.545139	-48662.273426	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.987198	0.000000
211.000000	-44372.593686	-9077.356348	-58645.769494	-53654.937882	-10563.836761	-49177.972874	6941.133075	-48574.341664	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.991206	0.000000
212.000000	-44329.544226	-9020.180585	-58644.316631	-53606.747521	-10639.855044	-49137.940900	6952.755982	-48556.080288	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.995256	0.000000
213.000000	-44350.443107	-9010.569335	-58392.278360	-53609.072102	-10513.813557	-49177.816412	6991.893887	-48566.675015	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791454.998211	0.000000
214.000000	-44421.476951	-9070.002624	-58124.705628	-53696.176850	-10152.877587	-49263.825925	7185.929380	-48651.633996	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791455.002230	0.000000
215.000000	-44370.917305	-9050.556606	-58518.409254	-53684.620998	-10403.887678	-49197.441244	6944.642299	-48650.292891	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791455.006258	0.000000
216.000000	-44337.926130	-9025.947335	-58649.345773	-53634.888367	-10551.386839	-49157.699842	6940.998964	-48559.611864	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791455.011239	0.000000
217.000000	-44295.770740	-8969.218608	-58638.482826	-53585.267494	-10634.714143	-49125.714496	6945.603424	-48539.785867	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791455.015258	0.000000
218.000000	-44329.968909	-8981.266198	-58376.878008	-53603.081835	-10500.424862	-49177.570543	6992.810308	-48563.389309	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791455.019274	0.000000
219.000000	-44403.953183	-9051.204807	-58116.524889	-53698.367321	-10153.190512	-49259.869666	7176.921627	-48646.470743	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788791455.023350	0.000000
