10.000000	-27149.769920	-15883.015499	-39361.109061	-72516.748013	-15924.030951	-66421.874335	-42884.213374	-67672.521493	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.499419	0.000000
11.000000	-27131.307379	-15865.469380	-39387.953506	-72499.157190	-16044.998592	-66405.602265	-42865.214391	-67658.328135	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.499562	0.000000
12.000000	-27148.071188	-15878.321633	-39319.423058	-72511.428298	-15994.416594	-66423.438957	-42850.015205	-67674.041411	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.499865	0.000000
13.000000	-27148.138243	-15883.797811	-39252.144307	-72520.257237	-15846.515101	-66426.299980	-42851.579827	-67682.423315	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.500032	0.000000
14.000000	-27123.573676	-15864.754124	-39277.401778	-72502.912283	-15818.195441	-66400.148439	-42859.090013	-67668.632289	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.500194	0.000000
15.000000	-27119.125678	-15858.830912	-39359.365625	-72491.624652	-15942.471140	-66384.703384	-42868.388339	-67659.177501	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.500370	0.000000
16.000000	-27127.149955	-15866.274043	-39391.060399	-72493.792772	-16058.923728	-66388.503181	-42861.526354	-67663.759609	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.958307	0.000000
17.000000	-27137.498812	-15874.007746	-39340.053718	-72499.403059	-16007.671178	-66398.896742	-42845.254284	-67666.263004	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.958691	0.000000
18.000000	-27140.203373	-15871.906682	-39284.017895	-72503.694594	-15858.205063	-66400.930750	-42841.275673	-67660.205681	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.958845	0.000000
19.000000	-27130.256847	-15864.418848	-39299.015915	-72506.153286	-15806.639589	-66393.509971	-42850.328130	-67655.265946	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.958998	0.000000
20.000000	-27127.507583	-15866.385802	-39388.221727	-72499.850094	-15914.464404	-66379.897759	-42859.112365	-67644.514757	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.959330	0.000000
21.000000	-27131.016806	-15861.893101	-39433.282844	-72489.210664	-16040.483539	-66373.303994	-42846.751850	-67632.154242	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.959688	0.000000
22.000000	-27139.510469	-15873.963043	-39366.741701	-72497.592568	-15997.456431	-66389.933692	-42836.581807	-67639.105635	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.959956	0.000000
23.000000	-27142.460900	-15879.170999	-39302.659250	-72503.940464	-15859.076781	-66394.448745	-42835.933606	-67639.709132	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.960200	0.000000
24.000000	-27140.404539	-15881.719098	-39314.908006	-72502.934635	-15810.707606	-66384.926901	-42836.939435	-67629.203812	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.960444	0.000000
25.000000	-27129.116908	-15873.404249	-39388.780521	-72489.992975	-15927.294305	-66364.564462	-42842.326205	-67604.996873	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.960656	0.000000
26.000000	-27127.887562	-15872.085496	-39404.203225	-72486.036716	-16053.559310	-66364.363297	-42828.937510	-67591.786992	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.960782	0.000000
27.000000	-27154.821414	-15897.700596	-39330.107192	-72513.954045	-15992.226123	-66402.718890	-42825.405935	-67620.397224	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.961169	0.000000
28.000000	-27148.853499	-15898.929942	-39272.886726	-72518.558504	-15866.139932	-66410.564352	-42824.243644	-67630.120233	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.961316	0.000000
29.000000	-27158.263583	-15909.167040	-39296.311354	-72531.768385	-15812.004007	-66423.930696	-42846.483630	-67654.818911	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.961551	0.000000
30.000000	-27148.026484	-15900.002825	-39388.825224	-72516.479792	-15925.439110	-66407.189239	-42848.987025	-67649.588603	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.961761	0.000000
31.000000	-27152.899164	-15906.507183	-39414.216806	-72514.177562	-16035.789673	-66407.658626	-42839.979272	-67645.811158	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.962076	0.000000
32.000000	-27155.827243	-15906.037796	-39342.914741	-72513.730528	-16004.340768	-66415.459384	-42833.117286	-67654.908318	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.962359	0.000000
33.000000	-27145.277219	-15895.063090	-39276.015970	-72508.187295	-15886.010633	-66411.525477	-42829.451600	-67659.870405	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.962657	0.000000
34.000000	-27148.004132	-15893.923151	-39287.191842	-72508.142591	-15843.072932	-66410.251428	-42833.296100	-67667.648812	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.962836	0.000000
35.000000	-27162.912746	-15908.004750	-39370.675608	-72517.597379	-15923.785081	-66419.706216	-42859.246476	-67684.457324	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.963068	0.000000
36.000000	-27156.609554	-15906.171907	-39416.161408	-72512.612940	-16020.210507	-66415.839364	-42861.056967	-67678.064725	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.963233	0.000000
37.000000	-27154.396731	-15906.976570	-39360.639675	-72511.584760	-15970.723745	-66420.153251	-42847.712975	-67674.220225	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.963378	0.000000
38.000000	-27145.456033	-15895.018386	-39293.450331	-72504.074574	-15838.982563	-66414.498259	-42837.364118	-67670.062801	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.963507	0.000000
39.000000	-27143.042045	-15887.910532	-39298.077142	-72507.159115	-15777.202341	-66413.224210	-42851.177496	-67678.020022	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.963664	0.000000
40.000000	-27124.378338	-15872.085496	-39374.296591	-72491.848170	-15887.329386	-66389.374899	-42860.162897	-67662.217338	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.963792	0.000000
41.000000	-27121.673777	-15871.772572	-39394.256698	-72479.174731	-16005.659521	-66378.400192	-42852.295083	-67643.575983	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.963918	0.000000
42.000000	-27124.825373	-15872.845456	-39310.012974	-72482.326327	-15970.567283	-66389.799582	-42837.654690	-67647.845167	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.964161	0.000000
43.000000	-27121.338501	-15873.963043	-39239.180295	-72490.998803	-15834.355752	-66398.405003	-42828.669289	-67654.617745	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.964305	0.000000
44.000000	-27114.789440	-15868.196293	-39267.812880	-72491.714059	-15783.393774	-66391.878294	-42840.225141	-67647.576946	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.964446	0.000000
45.000000	-27111.123754	-15865.424677	-39361.801965	-72488.741277	-15897.745299	-66383.809314	-42851.669234	-67638.122158	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.964586	0.000000
46.000000	-27115.750565	-15872.487828	-39394.077884	-72496.363222	-16008.364082	-66392.057108	-42852.809173	-67641.743140	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	257.000000	256.000000	1.000000	1788861211.964725	0.000000
47.000000	-27123.752490	-15875.415906	-39335.404555	-72505.482734	-15976.870474	-66411.033739	-42847.869438	-67659.557481	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.964894	0.000000
48.000000	-27126.993492	-15872.353717	-39266.203554	-72509.640158	-15846.380990	-66415.995826	-42839.778106	-67660.608013	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.965021	0.000000
49.000000	-27127.954617	-15879.618034	-39278.429959	-72510.981263	-15782.253835	-66409.782041	-42844.874304	-67655.064780	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.965147	0.000000
50.000000	-27126.524106	-15886.055337	-39365.467652	-72504.029871	-15883.909569	-66391.744184	-42856.810135	-67629.740254	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.965274	0.000000
51.000000	-27130.346254	-15886.703537	-39398.727047	-72501.884103	-15999.602199	-66387.363242	-42850.931627	-67622.095957	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.965415	0.000000
52.000000	-27134.056644	-15886.211799	-39328.028480	-72499.313652	-15967.795666	-66393.577027	-42827.395240	-67618.318512	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.965559	0.000000
53.000000	-27148.071188	-15903.981436	-39251.764327	-72514.512839	-15815.960266	-66412.777175	-42826.210597	-67637.786882	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.965687	0.000000
54.000000	-27145.791310	-15906.350721	-39277.178261	-72520.279589	-15757.644565	-66413.850059	-42842.661481	-67648.873347	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.965828	0.000000
55.000000	-27134.458975	-15900.829840	-39370.273277	-72515.675129	-15874.410078	-66403.210628	-42850.015205	-67643.844204	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.965975	0.000000
56.000000	-27127.418176	-15900.293398	-39399.419951	-72502.599359	-15993.790745	-66393.241750	-42836.693565	-67625.694588	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.966227	0.000000
57.000000	-27140.806871	-15909.345854	-39332.074145	-72508.187295	-15952.171797	-66408.418585	-42828.334013	-67639.753835	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.966594	0.000000
58.000000	-27143.802004	-15908.116508	-39270.204517	-72515.228094	-15814.082720	-66409.625579	-42830.502132	-67651.220280	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.967210	0.000000
59.000000	-27129.362777	-15895.264255	-39285.962497	-72507.695557	-15777.425859	-66399.924922	-42843.130868	-67645.520585	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.967375	0.000000
60.000000	-27123.663083	-15891.352700	-39351.609570	-72508.924903	-15889.855133	-66401.377785	-42856.564266	-67652.963716	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.967540	0.000000
61.000000	-27115.907027	-15878.656909	-39377.381131	-72497.905493	-16012.230934	-66398.963797	-42848.808211	-67654.394228	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.967689	0.000000
62.000000	-27115.549399	-15873.627767	-39315.779724	-72499.000728	-15970.299062	-66411.659588	-42838.057022	-67665.592452	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.967886	0.000000
63.000000	-27106.921626	-15862.183674	-39254.021854	-72499.067783	-15841.150682	-66422.053149	-42840.381603	-67676.634214	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.968202	0.000000
64.000000	-27103.725327	-15856.819255	-39273.378464	-72499.268949	-15789.272283	-66429.362169	-42857.100708	-67683.585606	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.968382	0.000000
65.000000	-27099.254978	-15852.706534	-39357.845707	-72492.339908	-15882.188485	-66418.052187	-42868.880077	-67671.739181	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.968526	0.000000
66.000000	-27086.067448	-15835.383932	-39392.133283	-72469.518777	-16005.190135	-66401.601303	-42858.642979	-67654.260117	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.968687	0.000000
67.000000	-27098.830294	-15835.518043	-39307.576633	-72472.491559	-15959.212596	-66417.672207	-42842.460316	-67664.631327	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.968861	0.000000
68.000000	-27097.153914	-15822.285810	-39236.453383	-72473.787960	-15823.850432	-66422.366073	-42843.466144	-67671.962699	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.969168	0.000000
69.000000	-27097.556245	-15822.710493	-39254.714758	-72477.543053	-15772.709641	-66419.795623	-42857.324226	-67672.745010	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.969558	0.000000
70.000000	-27087.654422	-15801.923371	-39332.744698	-72466.031905	-15876.041755	-66402.763594	-42862.822755	-67653.410751	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.969947	0.000000
71.000000	-27084.122847	-15787.484144	-39365.490003	-72457.672353	-15985.989986	-66398.874390	-42854.172630	-67644.917088	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.970238	0.000000
72.000000	-27093.018841	-15788.244103	-39306.593157	-72459.684010	-15936.212651	-66408.619751	-42835.151295	-67642.056065	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.970527	0.000000
73.000000	-27090.515446	-15781.270359	-39245.885819	-72460.041637	-15798.347091	-66410.989035	-42826.300004	-67641.765492	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.970668	0.000000
74.000000	-27092.750620	-15774.654242	-39258.246333	-72462.321515	-15752.302498	-66412.531306	-42842.639129	-67647.644001	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.970811	0.000000
75.000000	-27078.289041	-15759.745629	-39332.476477	-72452.218527	-15865.514084	-66393.711137	-42847.824734	-67628.466204	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.970963	0.000000
76.000000	-27081.798265	-15757.465751	-39352.615398	-72447.792881	-15986.124097	-66390.201913	-42835.754792	-67618.854954	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.971115	0.000000
77.000000	-27098.629129	-15766.808780	-39282.565031	-72455.571289	-15950.227195	-66408.396233	-42826.300004	-67633.428291	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.971271	0.000000
78.000000	-27103.814733	-15766.227635	-39221.231845	-72454.610164	-15822.799900	-66406.518687	-42816.129961	-67629.069701	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.971396	0.000000
79.000000	-27109.559132	-15773.447248	-39243.315368	-72460.376914	-15768.932196	-66403.098870	-42827.350536	-67623.548820	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.971529	0.000000
80.000000	-27102.406574	-15763.813646	-39333.504657	-72453.157300	-15878.925130	-66388.838457	-42834.726612	-67612.819983	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.971655	0.000000
81.000000	-27099.925530	-15752.973050	-39368.999227	-72439.209812	-15999.848068	-66378.020212	-42822.701373	-67600.884152	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.971780	0.000000
82.000000	-27125.942960	-15761.869045	-39303.128636	-72453.425521	-15942.202919	-66401.154268	-42818.275728	-67617.022111	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.971919	0.000000
83.000000	-27140.762167	-15768.060478	-39244.879990	-72470.524606	-15798.257684	-66419.974437	-42828.892807	-67638.502137	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.972062	0.000000
84.000000	-27138.616400	-15769.558045	-39261.487336	-72475.129065	-15755.051762	-66419.192126	-42844.673138	-67637.451605	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.972188	0.000000
85.000000	-27130.972103	-15765.892359	-39326.754430	-72469.675239	-15854.606432	-66413.380672	-42857.704205	-67630.142585	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.972340	0.000000
86.000000	-27120.064452	-15753.598899	-39349.553209	-72459.594603	-15963.101800	-66409.200896	-42841.521542	-67622.408881	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.972466	0.000000
87.000000	-27118.365719	-15744.904070	-39295.774912	-72456.018323	-15935.609154	-66415.347626	-42817.828693	-67622.230068	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.972606	0.000000
88.000000	-27131.642655	-15755.275280	-39243.941217	-72474.503216	-15799.509382	-66441.096835	-42824.042478	-67646.392303	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.972744	0.000000
89.000000	-27136.872964	-15763.634832	-39269.869241	-72485.790847	-15735.225765	-66453.502053	-42851.445717	-67666.665335	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.972891	0.000000
90.000000	-27107.569827	-15748.212129	-39340.277236	-72456.554765	-15853.310031	-66423.349550	-42845.768374	-67640.536146	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.973034	0.000000
91.000000	-27110.855533	-15748.413294	-39363.433643	-72455.392475	-15965.448733	-66422.611943	-42836.134772	-67640.960829	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.973184	0.000000
92.000000	-27117.225780	-15748.413294	-39303.039229	-72459.974582	-15927.093140	-66434.011332	-42825.964728	-67649.767417	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.973324	0.000000
93.000000	-27109.425021	-15743.741780	-39237.034528	-72473.095056	-15794.793164	-66449.769312	-42833.832542	-67671.627423	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.973464	0.000000
94.000000	-27102.272463	-15742.691248	-39249.372691	-72480.135856	-15746.960431	-66448.405856	-42842.035632	-67679.897568	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.973589	0.000000
95.000000	-27111.950768	-15751.922518	-39334.197561	-72466.054257	-15853.198272	-66417.605152	-42846.975368	-67648.247498	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.973715	0.000000
96.000000	-27110.475553	-15751.743704	-39371.502623	-72451.458568	-15972.310719	-66397.957968	-42836.023013	-67625.560477	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.973841	0.000000
97.000000	-27112.420155	-15750.670821	-39304.961479	-72452.062065	-15942.873471	-66401.444841	-42818.923929	-67626.655713	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.973979	0.000000
98.000000	-27124.735966	-15760.572643	-39227.110353	-72462.522681	-15811.624028	-66411.458422	-42817.672231	-67635.104672	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.974120	0.000000
99.000000	-27137.163536	-15772.933158	-39237.973301	-72479.085324	-15744.926422	-66418.476870	-42840.895693	-67647.532242	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.974246	0.000000
100.000000	-27126.389995	-15759.902091	-39319.512465	-72467.730638	-15847.990316	-66399.947274	-42853.815002	-67634.501175	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.974396	0.000000
101.000000	-27126.322940	-15754.090637	-39347.832125	-72452.486748	-15970.164951	-66390.067803	-42841.521542	-67620.933666	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.974523	0.000000
102.000000	-27140.605705	-15761.511417	-39284.755502	-72455.459530	-15928.456596	-66400.439012	-42823.751905	-67625.515774	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.974727	0.000000
103.000000	-27150.976914	-15770.765039	-39219.466057	-72466.121312	-15781.493876	-66414.028873	-42828.669289	-67635.462300	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.974885	0.000000
104.000000	-27140.985685	-15766.942891	-39232.474772	-72462.880309	-15730.509547	-66407.546867	-42835.039536	-67626.521602	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.975078	0.000000
105.000000	-27135.464804	-15760.684402	-39323.356965	-72451.033884	-15844.928127	-66392.437088	-42841.521542	-67610.495402	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.975219	0.000000
106.000000	-27145.120757	-15766.384097	-39359.924419	-72448.731655	-15956.463332	-66395.543980	-42835.084240	-67608.260227	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.975368	0.000000
107.000000	-27146.618324	-15764.841827	-39290.768122	-72454.386646	-15921.572259	-66408.284474	-42813.335992	-67614.943399	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.975536	0.000000
108.000000	-27154.888470	-15772.217902	-39219.287243	-72467.752989	-15781.583283	-66422.209611	-42813.425399	-67629.203812	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.975859	0.000000
109.000000	-27136.872964	-15758.426876	-39257.531078	-72458.745236	-15750.693172	-66409.312655	-42826.635280	-67620.039597	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1788861211.975986	0.000000
